4357 -4.05 400 0 30 0 0 0 9
4358 -4.02 400 0 30 0 0 0 9
4359 -3.99 400 0 30 0 0 0 9
4360 -3.96 400 0 30 0 0 0 9
4361 -3.93 400 0 30 0 0 0 9
4362 -3.9 400 0 30 0 0 0 9
4363 -3.87 400 0 30 0 0 0 9
4364 -3.84 400 0 30 0 0 0 9
4365 -3.81 400 0 30 0 0 0 9
4366 -3.78 400 0 30 0 0 0 9
4367 -3.75 400 0 30 0 0 0 9
4368 -3.72 400 0 30 0 0 0 9
4369 -3.69 400 0 30 0 0 0 9
4370 -3.66 400 0 30 0 0 0 9
4371 -3.63 400 0 30 0 0 0 9
4372 -3.6 400 0 30 0 0 0 9
4373 -3.57 400 0 30 0 0 0 9
4374 -3.54 400 0 30 0 0 0 9
4375 -3.51 400 0 30 0 0 0 9
4376 -3.48 400 0 30 0 0 0 9
4377 -3.45 400 0 30 0 0 0 9
4378 -3.42 400 0 30 0 0 0 9
4379 -3.39 400 0 30 0 0 0 9
4380 -3.36 400 0 30 0 0 0 9
4381 -3.33 400 0 30 0 0 0 9
4382 -3.3 400 0 30 0 0 0 9
4383 -3.27 400 0 30 0 0 0 9
4384 -3.24 400 0 30 0 0 0 9
4385 -3.21 400 0 30 0 0 0 9
4386 -3.18 400 0 30 0 0 0 9
4387 -3.15 400 0 30 0 0 0 9
4388 -3.12 400 0 30 0 0 0 9
4389 -3.09 400 0 30 0 0 0 9
4390 -3.06 400 0 30 0 0 0 9
4391 -3.03 400 0 30 0 0 0 9
4392 -3 400 0 30 0 0 0 9
4393 -2.97 400 0 30 0 0 0 9
4394 -2.94 400 0 30 0 0 0 9
4395 -2.91 400 0 30 0 0 0 9
4396 -2.88 400 0 30 0 0 0 9
4397 -2.85 400 0 30 0 0 0 9
4398 -2.82 400 0 30 0 0 0 9
4399 -2.79 400 0 30 0 0 0 9
4400 -2.76 400 0 30 0 0 0 9
4401 -2.73 400 0 30 0 0 0 9
4402 -2.7 400 0 30 0 0 0 9
4403 -2.67 400 0 30 0 0 0 9
4404 -2.64 400 0 30 0 0 0 9
4405 -2.61 400 0 30 0 0 0 9
4406 -2.58 400 0 30 0 0 0 9
4407 -2.55 400 0 30 0 0 0 9
4408 -2.52 400 0 30 0 0 0 9
4409 -2.49 400 0 30 0 0 0 9
4410 -2.46 400 0 30 0 0 0 9
4411 -2.43 400 0 30 0 0 0 9
4412 -2.4 400 0 30 0 0 0 9
4413 -2.37 400 0 30 0 0 0 9
4414 -2.34 400 0 30 0 0 0 9
4415 -2.31 400 0 30 0 0 0 9
4416 -2.28 400 0 30 0 0 0 9
4417 -2.25 400 0 30 0 0 0 9
4418 -2.22 400 0 30 0 0 0 9
4419 -2.19 400 0 30 0 0 0 9
4420 -2.16 400 0 30 0 0 0 9
4421 -2.13 400 0 30 0 0 0 9
4422 -2.1 400 0 30 0 0 0 9
4423 -2.07 400 0 30 0 0 0 9
4424 -2.04 400 0 30 0 0 0 9
4425 -2.01 400 0 30 0 0 0 9
4426 -1.98 400 0 30 0 0 0 9
4427 -1.95 400 0 30 0 0 0 9
4428 -1.92 400 0 30 0 0 0 9
4429 -1.89 400 0 30 0 0 0 9
4430 -1.86 400 0 30 0 0 0 9
4431 -1.83 400 0 30 0 0 0 9
4432 -1.8 400 0 30 0 0 0 9
4433 -1.77 400 0 30 0 0 0 9
4434 -1.74 400 0 30 0 0 0 9
4435 -1.71 400 0 30 0 0 0 9
4436 -1.68 400 0 30 0 0 0 9
4437 -1.65 400 0 30 0 0 0 9
4438 -1.62 400 0 30 0 0 0 9
4439 -1.59 400 0 30 0 0 0 9
4440 -1.56 400 0 30 0 0 0 9
4441 -1.53 400 0 30 0 0 0 9
4442 -1.5 400 0 30 0 0 0 9
4443 -1.47 400 0 30 0 0 0 9
4444 -1.44 400 0 30 0 0 0 9
4445 -1.41 400 0 30 0 0 0 9
4446 -1.38 400 0 30 0 0 0 9
4447 -1.35 400 0 30 0 0 0 9
4448 -1.32 400 0 30 0 0 0 9
4449 -1.29 400 0 30 0 0 0 9
4450 -1.26 400 0 30 0 0 0 9
4451 -1.23 400 0 30 0 0 0 9
4452 -1.2 400 0 30 0 0 0 9
4453 -1.17 400 0 30 0 0 0 9
4454 -1.14 400 0 30 0 0 0 9
4455 -1.11 400 0 30 0 0 0 9
4456 -1.08 400 0 30 0 0 0 9
4457 -1.05 400 0 30 0 0 0 9
4458 -1.02 400 0 30 0 0 0 9
4459 -0.99 400 0 30 0 0 0 9
4460 -0.96 400 0 30 0 0 0 9
4461 -0.93 400 0 30 0 0 0 9
4462 -0.9 400 0 30 0 0 0 9
4463 -0.87 400 0 30 0 0 0 9
4464 -0.84 400 0 30 0 0 0 9
4465 -0.81 400 0 30 0 0 0 9
4466 -0.78 400 0 30 0 0 0 9
4467 -0.75 400 0 30 0 0 0 9
4468 -0.72 400 0 30 0 0 0 9
4469 -0.69 400 0 30 0 0 0 9
4470 -0.66 400 0 30 0 0 0 9
4471 -0.63 400 0 30 0 0 0 9
4472 -0.6 400 0 30 0 0 0 9
4473 -0.57 400 0 30 0 0 0 9
4474 -0.54 400 0 30 0 0 0 9
4475 -0.51 400 0 30 0 0 0 9
4476 -0.48 400 0 30 0 0 0 9
4477 -0.45 400 0 30 0 0 0 9
4478 -0.42 400 0 30 0 0 0 9
4479 -0.39 400 0 30 0 0 0 9
4480 -0.36 400 0 30 0 0 0 9
4481 -0.33 400 0 30 0 0 0 9
4482 -0.3 400 0 30 0 0 0 9
4483 -0.27 400 0 30 0 0 0 9
4484 -0.24 400 0 30 0 0 0 9
4485 -0.21 400 0 30 0 0 0 9
4486 -0.18 400 0 30 0 0 0 9
4487 -0.15 400 0 30 0 0 0 9
4488 -0.12 400 0 30 0 0 0 9
4489 -0.09 400 0 30 0 0 0 9
4490 -0.06 400 0 30 0 0 0 9
4491 -0.03 400 0 30 0 0 0 9
4492 -1.2748e-013 400 0 30 0 0 0 9
4493 0.03 400 0 30 0 0 0 9
4494 0.06 400 0 30 0 0 0 9
4495 0.09 400 0 30 0 0 0 9
4496 0.12 400 0 30 0 0 0 9
4497 0.15 400 0 30 0 0 0 9
4498 0.18 400 0 30 0 0 0 9
4499 0.21 400 0 30 0 0 0 9
4500 0.24 400 0 30 0 0 0 9
4501 0.27 400 0 30 0 0 0 9
4502 0.3 400 0 30 0 0 0 9
4503 0.33 400 0 30 0 0 0 9
4504 0.36 400 0 30 0 0 0 9
4505 0.39 400 0 30 0 0 0 9
4506 0.42 400 0 30 0 0 0 9
4507 0.45 400 0 30 0 0 0 9
4508 0.48 400 0 30 0 0 0 9
4509 0.51 400 0 30 0 0 0 9
4510 0.54 400 0 30 0 0 0 9
4511 0.57 400 0 30 0 0 0 9
4512 0.6 400 0 30 0 0 0 9
4513 0.63 400 0 30 0 0 0 9
4514 0.66 400 0 30 0 0 0 9
4515 0.69 400 0 30 0 0 0 9
4516 0.72 400 0 30 0 0 0 9
4517 0.75 400 0 30 0 0 0 9
4518 0.78 400 0 30 0 0 0 9
4519 0.81 400 0 30 0 0 0 9
4520 0.84 400 0 30 0 0 0 9
4521 0.87 400 0 30 0 0 0 9
4522 0.9 400 0 30 0 0 0 9
4523 0.93 400 0 30 0 0 0 9
4524 0.96 400 0 30 0 0 0 9
4525 0.99 400 0 30 0 0 0 9
4526 1.02 400 0 30 0 0 0 9
4527 1.05 400 0 30 0 0 0 9
4528 1.08 400 0 30 0 0 0 9
4529 1.11 400 0 30 0 0 0 9
4530 1.14 400 0 30 0 0 0 9
4531 1.17 400 0 30 0 0 0 9
4532 1.2 400 0 30 0 0 0 9
4533 1.23 400 0 30 0 0 0 9
4534 1.26 400 0 30 0 0 0 9
4535 1.29 400 0 30 0 0 0 9
4536 1.32 400 0 30 0 0 0 9
4537 1.35 400 0 30 0 0 0 9
4538 1.38 400 0 30 0 0 0 9
4539 1.41 400 0 30 0 0 0 9
4540 1.44 400 0 30 0 0 0 9
4541 1.47 400 0 30 0 0 0 9
4542 1.5 400 0 30 0 0 0 9
4543 1.53 400 0 30 0 0 0 9
4544 1.56 400 0 30 0 0 0 9
4545 1.59 400 0 30 0 0 0 9
4546 1.62 400 0 30 0 0 0 9
4547 1.65 400 0 30 0 0 0 9
4548 1.68 400 0 30 0 0 0 9
4549 1.71 400 0 30 0 0 0 9
4550 1.74 400 0 30 0 0 0 9
4551 1.77 400 0 30 0 0 0 9
4552 1.8 400 0 30 0 0 0 9
4553 1.83 400 0 30 0 0 0 9
4554 1.86 400 0 30 0 0 0 9
4555 1.89 400 0 30 0 0 0 9
4556 1.92 400 0 30 0 0 0 9
4557 1.95 400 0 30 0 0 0 9
4558 1.98 400 0 30 0 0 0 9
4559 2.01 400 0 30 0 0 0 9
4560 2.04 400 0 30 0 0 0 9
4561 2.07 400 0 30 0 0 0 9
4562 2.1 400 0 30 0 0 0 9
4563 2.13 400 0 30 0 0 0 9
4564 2.16 400 0 30 0 0 0 9
4565 2.19 400 0 30 0 0 0 9
4566 2.22 400 0 30 0 0 0 9
4567 2.25 400 0 30 0 0 0 9
4568 2.28 400 0 30 0 0 0 9
4569 2.31 400 0 30 0 0 0 9
4570 2.34 400 0 30 0 0 0 9
4571 2.37 400 0 30 0 0 0 9
4572 2.4 400 0 30 0 0 0 9
4573 2.43 400 0 30 0 0 0 9
4574 2.46 400 0 30 0 0 0 9
4575 2.49 400 0 30 0 0 0 9
4576 2.52 400 0 30 0 0 0 9
4577 2.55 400 0 30 0 0 0 9
4578 2.58 400 0 30 0 0 0 9
4579 2.61 400 0 30 0 0 0 9
4580 2.64 400 0 30 0 0 0 9
4581 2.67 400 0 30 0 0 0 9
4582 2.7 400 0 30 0 0 0 9
4583 2.73 400 0 30 0 0 0 9
4584 2.76 400 0 30 0 0 0 9
4585 2.79 400 0 30 0 0 0 9
4586 2.82 400 0 30 0 0 0 9
4587 2.85 400 0 30 0 0 0 9
4588 2.88 400 0 30 0 0 0 9
4589 2.91 400 0 30 0 0 0 9
4590 2.94 400 0 30 0 0 0 9
4591 2.97 400 0 30 0 0 0 9
4592 3 400 0 30 0 0 0 9
4593 3.03 400 0 30 0 0 0 9
4594 3.06 400 0 30 0 0 0 9
4595 3.09 400 0 30 0 0 0 9
4596 3.12 400 0 30 0 0 0 9
4597 3.15 400 0 30 0 0 0 9
4598 3.18 400 0 30 0 0 0 9
4599 3.21 400 0 30 0 0 0 9
4600 3.24 400 0 30 0 0 0 9
4601 3.27 400 0 30 0 0 0 9
4602 3.3 400 0 30 0 0 0 9
4603 3.33 400 0 30 0 0 0 9
4604 3.36 400 0 30 0 0 0 9
4605 3.39 400 0 30 0 0 0 9
4606 3.42 400 0 30 0 0 0 9
4607 3.45 400 0 30 0 0 0 9
4608 3.48 400 0 30 0 0 0 9
4609 3.51 400 0 30 0 0 0 9
4610 3.54 400 0 30 0 0 0 9
4611 3.57 400 0 30 0 0 0 9
4612 3.6 400 0 30 0 0 0 9
4613 3.63 400 0 30 0 0 0 9
4614 3.66 400 0 30 0 0 0 9
4615 3.69 400 0 30 0 0 0 9
4616 3.72 400 0 30 0 0 0 9
4617 3.75 400 0 30 0 0 0 9
4618 3.78 400 0 30 0 0 0 9
4619 3.81 400 0 30 0 0 0 9
4620 3.84 400 0 30 0 0 0 9
4621 3.87 400 0 30 0 0 0 9
4622 3.9 400 0 30 0 0 0 9
4623 3.93 400 0 30 0 0 0 9
4624 3.96 400 0 30 0 0 0 9
4625 3.99 400 0 30 0 0 0 9
4626 4.02 400 0 30 0 0 0 9
4627 4.05 400 0 30 0 0 0 9
4628 4.08 400 0 30 0 0 0 9
4629 4.11 400 0 30 0 0 0 9
4630 4.14 400 0 30 0 0 0 9
4631 4.17 400 0 30 0 0 0 9
4632 4.2 400 0 30 0 0 0 9
4633 4.23 400 0 30 0 0 0 9
4634 4.26 400 0 30 0 0 0 9
4635 4.29 400 0 30 0 0 0 9
4636 4.32 400 0 30 0 0 0 9
4637 4.35 400 0 30 0 0 0 9
4638 4.38 400 0 30 0 0 0 9
4639 4.41 400 0 30 0 0 0 9
4640 4.44 400 0 30 0 0 0 9
4641 4.47 400 0 30 0 0 0 9
4642 4.5 400 0 30 0 0 0 9
4643 4.53 400 0 30 0 0 0 9
4644 4.56 400 0 30 0 0 0 9
4645 4.59 400 0 30 0 0 0 9
4646 4.62 400 0 30 0 0 0 9
4647 4.65 400 0 30 0 0 0 9
4648 4.68 400 0 30 0 0 0 9
4649 4.71 400 0 30 0 0 0 9
4650 4.74 400 0 30 0 0 0 9
4651 4.77 400 0 30 0 0 0 9
4652 4.8 400 0 30 0 0 0 9
4653 4.83 400 0 30 0 0 0 9
4654 4.86 400 0 30 0 0 0 9
4655 4.89 400 0 30 0 0 0 9
4656 4.92 400 0 30 0 0 0 9
4657 4.95 400 0 30 0 0 0 9
4658 4.98 400 0 30 0 0 0 9
4659 5.01 400 0 30 0 0 0 9
4660 5.04 400 0 30 0 0 0 9
4661 5.07 400 0 30 0 0 0 9
4662 5.1 400 0 30 0 0 0 9
4663 5.13 400 0 30 0 0 0 9
4664 5.16 400 0 30 0 0 0 9
4665 5.19 400 0 30 0 0 0 9
4666 5.22 400 0 30 0 0 0 9
4667 5.25 400 0 30 0 0 0 9
4668 5.28 400 0 30 0 0 0 9
4669 5.31 400 0 30 0 0 0 9
4670 5.34 400 0 30 0 0 0 9
4671 5.37 400 0 30 0 0 0 9
4672 5.4 400 0 30 0 0 0 9
4673 5.43 400 0 30 0 0 0 9
4674 5.46 400 0 30 0 0 0 9
4675 5.49 400 0 30 0 0 0 9
4676 5.52 400 0 30 0 0 0 9
4677 5.55 400 0 30 0 0 0 9
4678 5.58 400 0 30 0 0 0 9
4679 5.61 400 0 30 0 0 0 9
4680 5.64 400 0 30 0 0 0 9
4681 5.67 400 0 30 0 0 0 9
4682 5.7 400 0 30 0 0 0 9
4683 5.73 400 0 30 0 0 0 9
4684 5.76 400 0 30 0 0 0 9
4685 5.79 400 0 30 0 0 0 9
4686 5.82 400 0 30 0 0 0 9
4687 5.85 400 0 30 0 0 0 9
4688 5.88 400 0 30 0 0 0 9
4689 5.91 400 0 30 0 0 0 9
4690 5.94 400 0 30 0 0 0 9
4691 5.97 400 0 30 0 0 0 9
4692 6 400 0 30 0 0 0 9
4693 6.03 400 0 30 0 0 0 9
4694 6.06 400 0 30 0 0 0 9
4695 6.09 400 0 30 0 0 0 9
4696 6.12 400 0 30 0 0 0 9
4697 6.15 400 0 30 0 0 0 9
4698 6.18 400 0 30 0 0 0 9
4699 6.21 400 0 30 0 0 0 9
4700 6.24 400 0 30 0 0 0 9
4701 6.27 400 0 30 0 0 0 9
4702 6.3 400 0 30 0 0 0 9
4703 6.33 400 0 30 0 0 0 9
4704 6.36 400 0 30 0 0 0 9
4705 6.39 400 0 30 0 0 0 9
4706 6.42 400 0 30 0 0 0 9
4707 6.45 400 0 30 0 0 0 9
4708 6.48 400 0 30 0 0 0 9
4709 6.51 400 0 30 0 0 0 9
4710 6.54 400 0 30 0 0 0 9
4711 6.57 400 0 30 0 0 0 9
4712 6.6 400 0 30 0 0 0 9
4713 6.63 400 0 30 0 0 0 9
4714 6.66 400 0 30 0 0 0 9
4715 6.69 400 0 30 0 0 0 9
4716 6.72 400 0 30 0 0 0 9
4717 6.75 400 0 30 0 0 0 9
4718 6.78 400 0 30 0 0 0 9
4719 6.81 400 0 30 0 0 0 9
4720 6.84 400 0 30 0 0 0 9
4721 6.87 400 0 30 0 0 0 9
4722 6.9 400 0 30 0 0 0 9
4723 6.93 400 0 30 0 0 0 9
4724 6.96 400 0 30 0 0 0 9
4725 6.99 400 0 30 0 0 0 9
4726 7.02 400 0 30 0 0 0 9
4727 7.05 400 0 30 0 0 0 9
4728 7.08 400 0 30 0 0 0 9
4729 7.11 400 0 30 0 0 0 9
4730 7.14 400 0 30 0 0 0 9
4731 7.17 400 0 30 0 0 0 9
4732 7.2 400 0 30 0 0 0 9
4733 7.23 400 0 30 0 0 0 9
4734 7.26 400 0 30 0 0 0 9
4735 7.29 400 0 30 0 0 0 9
4736 7.32 400 0 30 0 0 0 9
4737 7.35 400 0 30 0 0 0 9
4738 7.38 400 0 30 0 0 0 9
4739 7.41 400 0 30 0 0 0 9
4740 7.44 400 0 30 0 0 0 9
4741 7.47 400 0 30 0 0 0 9
4742 7.5 400 0 30 0 0 0 9
4743 7.53 400 0 30 0 0 0 9
4744 7.56 400 0 30 0 0 0 9
4745 7.59 400 0 30 0 0 0 9
4746 7.62 400 0 30 0 0 0 9
4747 7.65 400 0 30 0 0 0 9
4748 7.68 400 0 30 0 0 0 9
4749 7.71 400 0 30 0 0 0 9
4750 7.74 400 0 30 0 0 0 9
4751 7.77 400 0 30 0 0 0 9
4752 7.8 400 0 30 0 0 0 9
4753 7.83 400 0 30 0 0 0 9
4754 7.86 400 0 30 0 0 0 9
4755 7.89 400 0 30 0 0 0 9
4756 7.92 400 0 30 0 0 0 9
4757 7.95 400 0 30 0 0 0 9
4758 7.98 400 0 30 0 0 0 9
4759 8.01 400 0 30 0 0 0 9
4760 8.04 400 0 30 0 0 0 9
4761 8.07 400 0 30 0 0 0 9
4762 8.1 400 0 30 0 0 0 9
4763 8.13 400 0 30 0 0 0 9
4764 8.16 400 0 30 0 0 0 9
4765 8.19 400 0 30 0 0 0 9
4766 8.22 400 0 30 0 0 0 9
4767 8.25 400 0 30 0 0 0 9
4768 8.28 400 0 30 0 0 0 9
4769 8.31 400 0 30 0 0 0 9
4770 8.34 400 0 30 0 0 0 9
4771 8.37 400 0 30 0 0 0 9
4772 8.4 400 0 30 0 0 0 9
4773 8.43 400 0 30 0 0 0 9
4774 8.46 400 0 30 0 0 0 9
4775 8.49 400 0 30 0 0 0 9
4776 8.52 400 0 30 0 0 0 9
4777 8.55 400 0 30 0 0 0 9
4778 8.58 400 0 30 0 0 0 9
4779 8.61 400 0 30 0 0 0 9
4780 8.64 400 0 30 0 0 0 9
4781 8.67 400 0 30 0 0 0 9
4782 8.7 400 0 30 0 0 0 9
4783 8.73 400 0 30 0 0 0 9
4784 8.76 400 0 30 0 0 0 9
4785 8.79 400 0 30 0 0 0 9
4786 8.82 400 0 30 0 0 0 9
4787 8.85 400 0 30 0 0 0 9
4788 8.88 400 0 30 0 0 0 9
4789 8.91 400 0 30 0 0 0 9
4790 8.94 400 0 30 0 0 0 9
4791 8.97 400 0 30 0 0 0 9
4792 9 400 0 30 0 0 0 9
4793 9.03 400 0 30 0 0 0 9
4794 9.06 400 0 30 0 0 0 9
4795 9.09 400 0 30 0 0 0 9
4796 9.12 400 0 30 0 0 0 9
4797 9.15 400 0 30 0 0 0 9
4798 9.18 400 0 30 0 0 0 9
4799 9.21 400 0 30 0 0 0 9
4800 9.24 400 0 30 0 0 0 9
4801 9.27 400 0 30 0 0 0 9
4802 9.3 400 0 30 0 0 0 9
4803 9.33 400 0 30 0 0 0 9
4804 9.36 400 0 30 0 0 0 9
4805 9.39 400 0 30 0 0 0 9
4806 9.42 400 0 30 0 0 0 9
4807 9.45 400 0 30 0 0 0 9
4808 9.48 400 0 30 0 0 0 9
4809 9.51 400 0 30 0 0 0 9
4810 9.54 400 0 30 0 0 0 9
4811 9.57 400 0 30 0 0 0 9
4812 9.6 400 0 30 0 0 0 9
4813 9.63 400 0 30 0 0 0 9
4814 9.66 400 0 30 0 0 0 9
4815 9.69 400 0 30 0 0 0 9
4816 9.72 400 0 30 0 0 0 9
4817 9.75 400 0 30 0 0 0 9
4818 9.78 400 0 30 0 0 0 9
4819 9.81 400 0 30 0 0 0 9
4820 9.84 400 0 30 0 0 0 9
4821 9.87 400 0 30 0 0 0 9
4822 9.9 400 0 30 0 0 0 9
4823 9.93 400 0 30 0 0 0 9
4824 9.96 400 0 30 0 0 0 9
4825 9.99 400 0 30 0 0 0 9
4826 10.02 400 0 30 0 0 0 9
4827 10.05 400 0 30 0 0 0 9
4828 10.08 400 0 30 0 0 0 9
4829 10.11 400 0 30 0 0 0 9
4830 10.14 400 0 30 0 0 0 9
4831 10.17 400 0 30 0 0 0 9
4832 10.2 400 0 30 0 0 0 9
4833 10.23 400 0 30 0 0 0 9
4834 10.26 400 0 30 0 0 0 9
4835 10.29 400 0 30 0 0 0 9
4836 10.32 400 0 30 0 0 0 9
4837 10.35 400 0 30 0 0 0 9
4838 10.38 400 0 30 0 0 0 9
4839 10.41 400 0 30 0 0 0 9
4840 10.44 400 0 30 0 0 0 9
4841 10.47 400 0 30 0 0 0 9
4842 10.5 400 0 30 0 0 0 9
4843 10.53 400 0 30 0 0 0 9
4844 10.56 400 0 30 0 0 0 9
4845 10.59 400 0 30 0 0 0 9
4846 10.62 400 0 30 0 0 0 9
4847 10.65 400 0 30 0 0 0 9
4848 10.68 400 0 30 0 0 0 9
4849 10.71 400 0 30 0 0 0 9
4850 10.74 400 0 30 0 0 0 9
4851 10.77 400 0 30 0 0 0 9
4852 10.8 400 0 30 0 0 0 9
4853 10.83 400 0 30 0 0 0 9
4854 10.86 400 0 30 0 0 0 9
4855 10.89 400 0 30 0 0 0 9
4856 10.92 400 0 30 0 0 0 9
4857 10.95 400 0 30 0 0 0 9
4858 10.98 400 0 30 0 0 0 9
4859 11.01 400 0 30 0 0 0 9
4860 11.04 400 0 30 0 0 0 9
4861 11.07 400 0 30 0 0 0 9
4862 11.1 400 0 30 0 0 0 9
4863 11.13 400 0 30 0 0 0 9
4864 11.16 400 0 30 0 0 0 9
4865 11.19 400 0 30 0 0 0 9
4866 11.22 400 0 30 0 0 0 9
4867 11.25 400 0 30 0 0 0 9
4868 11.28 400 0 30 0 0 0 9
4869 11.31 400 0 30 0 0 0 9
4870 11.34 400 0 30 0 0 0 9
4871 11.37 400 0 30 0 0 0 9
4872 11.4 400 0 30 0 0 0 9
4873 11.43 400 0 30 0 0 0 9
4874 11.46 400 0 30 0 0 0 9
4875 11.49 400 0 30 0 0 0 9
4876 11.52 400 0 30 0 0 0 9
4877 11.55 400 0 30 0 0 0 9
4878 11.58 400 0 30 0 0 0 9
4879 11.61 400 0 30 0 0 0 9
4880 11.64 400 0 30 0 0 0 9
4881 11.67 400 0 30 0 0 0 9
4882 11.7 400 0 30 0 0 0 9
4883 11.73 400 0 30 0 0 0 9
4884 11.76 400 0 30 0 0 0 9
4885 11.79 400 0 30 0 0 0 9
4886 11.82 400 0 30 0 0 0 9
4887 11.85 400 0 30 0 0 0 9
4888 11.88 400 0 30 0 0 0 9
4889 11.91 400 0 30 0 0 0 9
4890 11.94 400 0 30 0 0 0 9
4891 11.97 400 0 30 0 0 0 9
4892 12 400 0 30 0 0 0 9
4893 12.03 400 0 30 0 0 0 9
4894 12.06 400 0 30 0 0 0 9
4895 12.09 400 0 30 0 0 0 9
4896 12.12 400 0 30 0 0 0 9
4897 12.15 400 0 30 0 0 0 9
4898 12.18 400 0 30 0 0 0 9
4899 12.21 400 0 30 0 0 0 9
4900 12.24 400 0 30 0 0 0 9
4901 12.27 400 0 30 0 0 0 9
4902 12.3 400 0 30 0 0 0 9
4903 12.33 400 0 30 0 0 0 9
4904 12.36 400 0 30 0 0 0 9
4905 12.39 400 0 30 0 0 0 9
4906 12.42 400 0 30 0 0 0 9
4907 12.45 400 0 30 0 0 0 9
4908 12.48 400 0 30 0 0 0 9
4909 12.51 400 0 30 0 0 0 9
4910 12.54 400 0 30 0 0 0 9
4911 12.57 400 0 30 0 0 0 9
4912 12.6 400 0 30 0 0 0 9
4913 12.63 400 0 30 0 0 0 9
4914 12.66 400 0 30 0 0 0 9
4915 12.69 400 0 30 0 0 0 9
4916 12.72 400 0 30 0 0 0 9
4917 12.75 400 0 30 0 0 0 9
4918 12.78 400 0 30 0 0 0 9
4919 12.81 400 0 30 0 0 0 9
4920 12.84 400 0 30 0 0 0 9
4921 12.87 400 0 30 0 0 0 9
4922 12.9 400 0 30 0 0 0 9
4923 12.93 400 0 30 0 0 0 9
4924 12.96 400 0 30 0 0 0 9
4925 12.99 400 0 30 0 0 0 9
4926 13.02 400 0 30 0 0 0 9
4927 13.05 400 0 30 0 0 0 9
4928 13.08 400 0 30 0 0 0 9
4929 13.11 400 0 30 0 0 0 9
4930 13.14 400 0 30 0 0 0 9
4931 13.17 400 0 30 0 0 0 9
4932 13.2 400 0 30 0 0 0 9
4933 13.23 400 0 30 0 0 0 9
4934 13.26 400 0 30 0 0 0 9
4935 13.29 400 0 30 0 0 0 9
4936 13.32 400 0 30 0 0 0 9
4937 13.35 400 0 30 0 0 0 9
4938 13.38 400 0 30 0 0 0 9
4939 13.41 400 0 30 0 0 0 9
4940 13.44 400 0 30 0 0 0 9
4941 13.47 400 0 30 0 0 0 9
4942 13.5 400 0 30 0 0 0 9
4943 13.53 400 0 30 0 0 0 9
4944 13.56 400 0 30 0 0 0 9
4945 13.59 400 0 30 0 0 0 9
4946 13.62 400 0 30 0 0 0 9
4947 13.65 400 0 30 0 0 0 9
4948 13.68 400 0 30 0 0 0 9
4949 13.71 400 0 30 0 0 0 9
4950 13.74 400 0 30 0 0 0 9
4951 13.77 400 0 30 0 0 0 9
4952 13.8 400 0 30 0 0 0 9
4953 13.83 400 0 30 0 0 0 9
4954 13.86 400 0 30 0 0 0 9
4955 13.89 400 0 30 0 0 0 9
4956 13.92 400 0 30 0 0 0 9
4957 13.95 400 0 30 0 0 0 9
4958 13.98 400 0 30 0 0 0 9
4959 14.01 400 0 30 0 0 0 9
4960 14.04 400 0 30 0 0 0 9
4961 14.07 400 0 30 0 0 0 9
4962 14.1 400 0 30 0 0 0 9
4963 14.13 400 0 30 0 0 0 9
4964 14.16 400 0 30 0 0 0 9
4965 14.19 400 0 30 0 0 0 9
4966 14.22 400 0 30 0 0 0 9
4967 14.25 400 0 30 0 0 0 9
4968 14.28 400 0 30 0 0 0 9
4969 14.31 400 0 30 0 0 0 9
4970 14.34 400 0 30 0 0 0 9
4971 14.37 400 0 30 0 0 0 9
4972 14.4 400 0 30 0 0 0 9
4973 14.43 400 0 30 0 0 0 9
4974 14.46 400 0 30 0 0 0 9
4975 14.49 400 0 30 0 0 0 9
4976 14.52 400 0 30 0 0 0 9
4977 14.55 400 0 30 0 0 0 9
4978 14.58 400 0 30 0 0 0 9
4979 14.61 400 0 30 0 0 0 9
4980 14.64 400 0 30 0 0 0 9
4981 14.67 400 0 30 0 0 0 9
4982 14.7 400 0 30 0 0 0 9
4983 14.73 400 0 30 0 0 0 9
4984 14.76 400 0 30 0 0 0 9
4985 14.79 400 0 30 0 0 0 9
4986 14.82 400 0 30 0 0 0 9
4987 14.85 400 0 30 0 0 0 9
4988 14.88 400 0 30 0 0 0 9
4989 14.91 400 0 30 0 0 0 9
4990 -15 500 0 30 0 0 0 11
4991 -14.97 500 0 30 0 0 0 11
4992 -14.94 500 0 30 0 0 0 11
4993 -14.91 500 0 30 0 0 0 11
4994 -14.88 500 0 30 0 0 0 11
4995 -14.85 500 0 30 0 0 0 11
4996 -14.82 500 0 30 0 0 0 11
4997 -14.79 500 0 30 0 0 0 11
4998 -14.76 500 0 30 0 0 0 11
4999 -14.73 500 0 30 0 0 0 11
5000 -14.7 500 0 30 0 0 0 11
5001 -14.67 500 0 30 0 0 0 11
5002 -14.64 500 0 30 0 0 0 11
5003 -14.61 500 0 30 0 0 0 11
5004 -14.58 500 0 30 0 0 0 11
5005 -14.55 500 0 30 0 0 0 11
5006 -14.52 500 0 30 0 0 0 11
5007 -14.49 500 0 30 0 0 0 11
5008 -14.46 500 0 30 0 0 0 11
5009 -14.43 500 0 30 0 0 0 11
5010 -14.4 500 0 30 0 0 0 11
5011 -14.37 500 0 30 0 0 0 11
5012 -14.34 500 0 30 0 0 0 11
5013 -14.31 500 0 30 0 0 0 11
5014 -14.28 500 0 30 0 0 0 11
5015 -14.25 500 0 30 0 0 0 11
